id,uuid,observed_on,quality_grade,license,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
44267166,a3675a8a-4c1e-41a0-a22d-e906425524d5,2020-04-29,research,,https://www.inaturalist.org/observations/44267166,https://static.inaturalist.org/photos/70185553/medium.jpg,"","Scientific Name: Encelia californica
Common Name: California brittlebush
Kumeyaay Name: Nahekwi
Location: urban trail off Fanita Drive in Santee, CA
Habitat Information: chaparral habitat adjacent to coastal sage scrub habitat, densely populated outside trail boundaries. Healthy specimen, surrounded by sages, toyon and nonnative/invasive species.
Defining Features: Specimen contains a pappus and disk, putting it in the Asteraceae family. Flowers are bright yellow with a brown seedy center. Leaves are alternate on long, vine-like stems. Kumeyaay used this plant for toothaches and chest pains. 
",1,0,false,3,"Atlas View Dr, Santee, CA, US",32.8356481646,-116.9932504572,4,,,,4,,,false,,,California Brittlebush,Encelia californica,California brittlebush,Plantae,64141
44267237,85f40070-9bf2-47f7-877f-e1223a204ec8,2020-04-29,research,,https://www.inaturalist.org/observations/44267237,https://static.inaturalist.org/photos/70185652/medium.jpg,"","Scientific Name: Heteromeles arbutifolia
Common Name: Toyon
Kumeyaay Name: Hosiill
Location: urban trail off Fanita Drive in Santee, CA
Habitat Information: chaparral habitat adjacent to coastal sage scrub habitat, densely populated outside trail boundaries. Healthy specimen, surrounded by sages, sunflower and nonnative/invasive species.
Defining Features: compound leaves with serrated edges. They grow in opposite/alternate pattern. There are red berries on parts of the plant as well. Other areas have yellow flowering tips.
",2,0,false,3,"Atlas View Dr, Santee, CA, US",32.8357704042,-116.9934266697,4,,,,4,,,false,,,Toyon,Heteromeles arbutifolia,Toyon,Plantae,53405
45696218,e15a676f-d16e-46c2-a426-f9fda46e5cf6,2020-05-12,research,CC-BY-NC,https://www.inaturalist.org/observations/45696218,https://inaturalist-open-data.s3.amazonaws.com/photos/72469475/medium.jpg,"","Tall, leggy specimens, invasive. ",3,0,false,,"Switzer Canyon, San Diego, CA 92104, USA",32.7334077,-117.1316686,215,,,,215,,open,false,,,Canary Island St. John's Wort,Hypericum canariense,Canary Islands St. John's Wort,Plantae,77482
46432109,4af4c396-9556-4e90-9619-8c07642aba13,2020-05-18,research,CC-BY-NC,https://www.inaturalist.org/observations/46432109,https://inaturalist-open-data.s3.amazonaws.com/photos/73643800/medium.jpeg,"",Only specimen I have found in our invasive-filled canyon!,1,0,false,,"El Cerrito, San Diego, CA, USA",32.7638380253,-117.0687304688,197,,,,197,,,false,,,western blue-eyed grass,Sisyrinchium bellum,western blue-eyed grass,Plantae,49918
47355624,614ad6a0-d59c-47a7-8e79-7bbf9a399dc9,2020-04-29,research,CC-BY-NC,https://www.inaturalist.org/observations/47355624,https://inaturalist-open-data.s3.amazonaws.com/photos/75098995/medium.jpeg,"","1) Anacardiaceae
2) Huutat
3) Rhus integrifolia
4) Lemonade Berry
5) Plant was found near Sweetwater Co Park, in a chaparral plant community. The area was cluttered with invasive species, notably members of Brassicaceae.
6) Identified by leathery, simple, alternating leaves and it's unique fuzzy red mature fruit. Kumeyaay used the fruit to make a beverage, and the leaves to hold water content in the mouth during long walks. ",2,0,false,,"Bonita, CA, USA",32.683786,-117.008749,,,,,,,,false,,,Lemonade Berry,Rhus integrifolia,lemonade berry,Plantae,55009
47359394,17467931-8ec8-4641-8052-a39c6ac91b24,2020-04-29,research,CC-BY-NC,https://www.inaturalist.org/observations/47359394,https://inaturalist-open-data.s3.amazonaws.com/photos/75109507/medium.jpeg,"","1. Family: Cactaceae 
2. Kumeyaay name might be Hahpaa but that may be specific to the California Barrel Cactus, but this might be a different Ferocactus sp.
3. Scientific Name: Ferocactus viridescens or Ferocactus cylindraceus
4. Common name: Coast barrel cactus/ San Diego barrel Cactus or California barrel cactus
5. Plant was found on a hill near Sweetwater reservoir, in a chaparral plant community. The area was cluttered with invasive species, notably members of Brassicaceae.
6. Largely identified by it's large spherical green body, and the red coloration on the newly grown needles.
The needles were made into tools by the Kumeyaay. The barrel was used as food and food preparation.",4,0,false,,United States,32.7411993387,-117.0461359639,5,,,,29066,,obscured,true,,,Ferocactus viridescens viridescens,Ferocactus viridescens viridescens,Coast Barrel cactus,Plantae,1054300
47535372,a57bd38e-5c53-4450-9ff0-d8e4881c36c4,2020-05-26,research,CC-BY-NC,https://www.inaturalist.org/observations/47535372,https://inaturalist-open-data.s3.amazonaws.com/photos/75394141/medium.jpeg,"","INVASIVE, non-native",1,0,false,,"3000 Duck Pond Ln, Ramona, CA 92065, USA",32.9941873,-116.8979051,194,,,,194,,,false,,,common hedge parsley,Torilis arvensis,common hedge parsley,Plantae,56846
47700855,2f7781b1-4005-4e5d-958d-10c180a9dc59,2020-05-28,research,,https://www.inaturalist.org/observations/47700855,https://static.inaturalist.org/photos/75666102/medium.jpg,"",highly invasive,3,1,false,3,"Palomar Ave, San Diego, CA, US",32.82702167,-117.27308667,6,,,,6,,,false,,,Eriophyllum confertiflorum confertiflorum,Eriophyllum confertiflorum confertiflorum,Golden Yarrow,Plantae,53397
54349033,f565c6d6-3138-4f8c-9af4-08bab348b466,2020-07-25,research,CC-BY,https://www.inaturalist.org/observations/54349033,https://inaturalist-open-data.s3.amazonaws.com/photos/86476184/medium.jpeg,"Sidewalk, invasive, City of National City",,2,0,false,,"National City, CA, USA",32.6626333333,-117.0860833333,,,,,,,,false,,,puncture vine,Tribulus terrestris,puncture vine,Plantae,64238
54877019,f7452bc5-b5f4-4dc8-8f62-4ca8b949fb70,2020-07-29,research,CC-BY-NC,https://www.inaturalist.org/observations/54877019,https://inaturalist-open-data.s3.amazonaws.com/photos/87344001/medium.jpg,"","Although this is an invasive species, I noticed quite a lot of insect activity around the flowers",3,0,false,,"San Diego County, CA, USA",33.1092555556,-117.1538638889,,,,,,,,false,,,fennel,Foeniculum vulgare,fennel,Plantae,53052
55498288,7174276a-87d4-4eb9-ad25-9f93b645b529,2020-08-05,research,CC-BY-NC,https://www.inaturalist.org/observations/55498288,https://inaturalist-open-data.s3.amazonaws.com/photos/88376665/medium.jpg,"","This low-growing, spreading plant is volunteering all over my yard. This app ID’d it as Euphorbia and my book San Diego County Native Plants shows similar plants called Spurge or Sand Mat. If it’s native, then welcome!  If invasive, I’ll yank it out. ",3,0,false,3,"Mazatlan Way, Poway, CA, US",32.9673678708,-117.0424536524,5,,,,5,,,false,,,spotted spurge,Euphorbia maculata,Spotted spurge,Plantae,58893
56368012,cb70361f-8b3f-4d03-a0ad-597c641152fd,2020-08-11,research,CC-BY-NC,https://www.inaturalist.org/observations/56368012,https://inaturalist-open-data.s3.amazonaws.com/photos/89824886/medium.jpg,"",Invasive species ,1,0,false,3,"Northeastern San Diego, Encinitas, CA, US",33.00540278,-117.268455,4,,,,4,,,false,,,castor bean,Ricinus communis,castor bean,Plantae,56739
56368332,f0a95e6b-72d1-4988-8da2-55b6cfca4d63,2020-08-11,research,CC-BY-NC,https://www.inaturalist.org/observations/56368332,https://inaturalist-open-data.s3.amazonaws.com/photos/89825437/medium.jpg,"",Invasive species ,1,0,false,3,"Northeastern San Diego, Encinitas, CA, US",33.00534167,-117.26863833,718,,,,718,,,false,,,castor bean,Ricinus communis,castor bean,Plantae,56739
56570478,9f9c110b-d276-4daf-bfbb-0849c3b0c97f,2020-08-15,research,CC-BY-NC,https://www.inaturalist.org/observations/56570478,https://inaturalist-open-data.s3.amazonaws.com/photos/90159933/medium.jpg,"",Invasive species,2,0,false,3,"Kit Carson Park, Escondido, CA, US",33.0724528333,-117.06385,,,,,,,,false,,,fennel,Foeniculum vulgare,fennel,Plantae,53052
59598071,7f124da7-5ecd-4ea0-bdd3-157e7fa39523,2020-09-14,research,,https://www.inaturalist.org/observations/59598071,https://static.inaturalist.org/photos/95237091/medium.jpg,"",Invasive 1 plant removed,2,0,false,3,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",33.3711342467,-117.2934881319,5,,,,5,,,false,,,Coconut Storksbill,Pelargonium grossularioides,Coconut Geranium,Plantae,78376
60841743,28c41b7a-69cf-4997-9a7f-41fe41a46b87,2020-09-25,research,CC-BY-NC,https://www.inaturalist.org/observations/60841743,https://inaturalist-open-data.s3.amazonaws.com/photos/97344501/medium.jpg,"","Famosa Slough, invasive",1,0,false,3,"Valeta St, San Diego, CA, US",32.7482383333,-117.229195,,,,,,,,false,,,Brazilian pepper,Schinus terebinthifolia,Brazilian pepper,Plantae,130872
65478564,23a99b15-d07b-438b-9f4c-85b0b44974a6,2020-11-22,research,CC-BY-NC,https://www.inaturalist.org/observations/65478564,https://inaturalist-open-data.s3.amazonaws.com/photos/105399740/medium.jpeg,"",Looks like it was introduced and unfortunately very invasive.,2,0,false,2,"Solana Beach, CA 92075, USA",33.005158,-117.2687339722,,,,,,,,false,gps,gps,castor bean,Ricinus communis,castor bean,Plantae,56739
66257427,93fadee9-d7a1-4427-886b-875739a2ceba,2020-12-07,research,CC-BY-NC,https://www.inaturalist.org/observations/66257427,https://inaturalist-open-data.s3.amazonaws.com/photos/106768963/medium.jpeg,"","Dozen plants.  As invasive, how can this be  removed",2,0,false,2,"Torrey Preserve, San Diego, CA, USA",32.92345531,-117.2394751,8,,,,8,,,false,,,Pampas Grass,Cortaderia selloana,Pampas Grass,Plantae,64240
66257659,2a7ec025-d301-40ef-9515-f2e63d6aaae9,2020-12-07,research,CC-BY-NC,https://www.inaturalist.org/observations/66257659,https://inaturalist-open-data.s3.amazonaws.com/photos/106769545/medium.jpeg,"","As invasive, How can this be  removed?",2,0,false,2,"Torrey Preserve, San Diego, CA, USA",32.92475087,-117.24004715,8,,,,8,,,false,,,Brazilian pepper,Schinus terebinthifolia,Brazilian pepper,Plantae,130872
66258470,77a18b7b-e91f-42bf-b5d4-e06bff96dee4,2020-12-07,research,CC-BY-NC,https://www.inaturalist.org/observations/66258470,https://inaturalist-open-data.s3.amazonaws.com/photos/106771091/medium.jpeg,"","As invasive, how can this be  removed",2,0,false,2,"Torrey Preserve, San Diego, CA, USA",32.92334756,-117.23944678,9,,,,9,,,false,,,crimson fountain grass,Cenchrus setaceus,Fountain Grass,Plantae,430581
67312992,7c00e5cd-b784-4aa1-a99e-42fc2fe6411f,2020-12-23,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/67312992,https://inaturalist-open-data.s3.amazonaws.com/photos/108724997/medium.jpg,"",They're trying to send out a bit of new growth despite being ground down to nubs.  Of course the invasives were all left in place.  Nonnative weeds and grasses will be filling things out again shortly after the rain we got.  ,1,0,false,,"Rancho Peñasquitos, San Diego, CA, USA",32.9392808256,-117.1594069418,18,,,,18,,,false,,,California buckwheat,Eriogonum fasciculatum,California Buckwheat,Plantae,54999
71081538,867bc45c-ff5f-44de-b099-efff66b60365,2021-03-08,research,CC-BY-NC,https://www.inaturalist.org/observations/71081538,https://inaturalist-open-data.s3.amazonaws.com/photos/115669508/medium.jpg,"",Looked pretty. Guess it was PRETTY INVASIVE. 🙄,2,0,false,3,"Tierrasanta, San Diego, CA, US",32.8649583333,-117.0461416667,5,,,,5,,,false,,,Natal grass,Melinis repens,Natal Grass,Plantae,77987
71107949,2ce9fbac-95f0-4ebe-923b-dd1c7ded4fc6,2021-03-02,research,CC-BY-NC,https://www.inaturalist.org/observations/71107949,https://inaturalist-open-data.s3.amazonaws.com/photos/115717093/medium.jpg,Mexican Fan Palm (Washingtonia robusta),Extremely invasive!,1,0,false,,West Hills Park,32.8468833333,-117.0203216667,,,,,,,,false,,,Mexican Fan Palm,Washingtonia robusta,Mexican Fan Palm,Plantae,79521
71531469,5f0dea74-a7b2-41f7-9079-57cb9b2e66b0,2021-03-18,research,CC-BY-NC,https://www.inaturalist.org/observations/71531469,https://inaturalist-open-data.s3.amazonaws.com/photos/116476043/medium.jpg,"","2 locations at Famosa Slough; grows in long strands, and is extremely invasive. 
",1,0,false,3,"Valeta St, San Diego, CA, US",32.7486333333,-117.2289966667,,,,,,,open,false,,,Kikuyu Grass,Cenchrus clandestinus,Kikuyu Grass,Plantae,60298
71846065,398a6252-6762-4aa4-abf1-ad57a28df1ac,2021-03-19,research,CC0,https://www.inaturalist.org/observations/71846065,https://inaturalist-open-data.s3.amazonaws.com/photos/117038981/medium.jpg,"Anza-Borrego Desert State Park, Borrego Springs CA, Colorado Desert","My favorite Desert Dandelion (Malacothrix glabrata) observations: https://www.inaturalist.org/observations?verifiable=any&taxon_id=58029&preferred_place_id=917&user_id=aparrot1

Desert Dandelion (Malacothrix glabrata) is a native, annual plant in the Lettuce, Chicory, Dandelion and Salsify (Cichorieae) tribe and the Asteraceae family. It grows in Shadscale Scrub, Creosote Bush Scrub, and Joshua Tree Woodland plant communities. The name ""glabrata"" refers to the leaves being (nearly) hairless. Ligules are pale yellow with red center growth ring. Outer phyllaries are glabrous or short-white hairy. Peak bloom time: March-June.

Jepson eFlora (includes botanical illustration and video): https://ucjeps.berkeley.edu/eflora/eflora_display.php?tid=4070

Calflora (includes species distribution map in CA): https://www.calflora.org/app/taxon?crn=5330

Anza-Borrego Desert Wildflowers: (excellent photos): https://borregowildflowers.org/?type=search&searchtype=S&family=&name=Malacothrix%20glabrata

Baja California Plant Field Guide, Jon P. Rebman, Norman C. Roberts, 3rd. ed, 2012, p. 146

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Irene's Lettuce, Chicory, Dandelion and Salsify (Cichorieae) tribe observations on INaturalist, worldwide: https://www.inaturalist.org/observations?verifiable=any&taxon_id=359450&preferred_place_id=917&user_id=aparrot1

Cichorieae is a distinct tribe within the Asteraceae family that is defined by its ligulate florets, meaning every floret has a strap‑shaped ligule rather than a differentiated petal limb. These ligules are five‑toothed at the tip and occur in heads composed entirely of ray‑like florets with no true disk florets present. Cichorieae are commonly herbs with milky latex, a trait pervasive across the tribe and visible in broken stems or leaves. Geographically, Cichorieae is most diverse in temperate Eurasia but extends worldwide, especially in open, disturbed, or seasonally dry habitats. Fruits are typically beaked achenes with a pappus of bristles or scales that aids in seed dispersal. The combination of milky sap, exclusively ligulate florets, and heads lacking any tubular disk florets defines this plant tribe.

Sunflowers, Daisies, Asters, and Allies (Asteraceae) family: Asteraceae is a huge family that ""includes over 32,000 currently accepted species, in over 1,900 genera in 13 subfamilies, worldwide. The number of species in the family Asteraceae is rivaled only by Orchids (Orchidaceae): https://www.inaturalist.org/taxa/47604-Asteraceae

Recognizing Plant Families of the West: a Field Guide, published by U.S. Department of the Interior, Bureau of Land Management (BLM), 2011

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Flora Mesoamericana (includes photos and geographic distribution maps): Flora Mesoamericana (homepage): http://legacy.tropicos.org/Project/FM

Flora of North America: http://beta.floranorthamerica.org/
FONA Plant Comparison Tool: https://nwwildflowers.com/compare/

Jepson eFlora (includes botanical illustration): https://ucjeps.berkeley.edu/eflora/

Calflora (includes species distribution map in CA): https://www.calflora.org/search.html

Anza-Borrego Desert Wildflowers: https://borregowildflowers.org/

Baja California Plant Field Guide, Jon P. Rebman, Norman C. Roberts, 3rd. ed, 2012

Wildflowers of California: A Field Guide, California Native Plant Society, 2024

Plant Communities of California: https://www.laspilitas.com/nature-of-california/communities
Calflora Southern California Plant Communities: http://www.calflora.net/botanicalnames/plantcommunities.html

Cal-IPC: Invasive Plants in CA (400+ species): https://www.cal-ipc.org/plants/profiles/#

Endangered Species Fact Sheets (85+ species in Monterey County CA): http://www.elkhornsloughctp.org/factsheet/

Native and Introduced Plants of Southern California by Tom Chester http://tchester.org/plants/index.html

Desert Straw House Plant Nursery. Specialize in Native Plants to attract pollinators in the Coachella Valley https://www.desertstrawhouse.com/plant-nursery

KEW Illustrated Plant Glossary: Illustrated-Dictionary-of-Plant-Terms: https://staugorchidsociety.org/PDF/The-Kew-Plant-Glossary-an-Illustrated-Dictionary-of-Plant-Terms-by-Beentje-Henk-z-lib.org_.pdf

Plant Identification Terminology: An Illustrated Glossary, 2nd ed., by James Harris and M. Harris, 2022

Leaf Shape and Arrangement diagrams: https://upload.wikimedia.org/wikipedia/commons/e/e8/Leaf_morphology.svg

Native American Ethnobotany: Traditional Native Plant Uses (medicines, foods, fibers, tools): http://naeb.brit.org/
Temalpakh: Cahuilla Indian Knowledge and Usage of Plants, Lowell John Bean and K. Saubel, Malki Museum Press, 1972

California Natural Diversity Database - CNDDB: an INaturalist Project (plants and animals of conservation concern in California): https://www.inaturalist.org/projects/california-natural-diversity-database-cnddb

World Heritage Natural Site Observations: an INaturalist Project: https://www.inaturalist.org/projects/world-heritage-natural-site-observations
and mine: https://www.inaturalist.org/observations?project_id=31480&ttl=900&place_id=any&verifiable=any&subview=grid&user_id=3188668

Irene's (aparrot1) Profile Page on INaturalist listing Nature Resources (includes list of online references with links) for Birds, Plants, Plant Galls, Fungi, Lichen, Insects, Arachnids, Mammals, Reptiles, Amphibians, Marine Life, Fishes, Lepidoptera, Odonata, Diptera, and more: https://www.inaturalist.org/people/3188668
",1,0,false,3,"Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2712333333,-116.41948,4,,,,4,,,false,,,desert dandelion,Malacothrix glabrata,desert dandelion,Plantae,58029
